"Inst","Conjunto","Recursos","Desc","fecha"
"INEGI","mapas-de-uso-del-suelo-y-vegetacion-escala-1-250-000-serie-v-oaxaca","12","Brindar al usuario la continuidad necesaria para la evaluación y pronóstico de la situación de los recursos vegetales, el estudio de los cambios en el uso del suelo; también representa un apoyo en programas académicos y de protección ambiental, en la planeación de actividades de reforestación, para apoyar los programas de conservación del hábitat de las especies animales, así como todo lo concerniente a conocer y apoyar las políticas de aprovechamiento y conservación de los recursos naturales, en el contexto del desarrollo sustentable del país.","2015-05-25T21:06:23.682883"
"INEGI","mapas-de-uso-del-suelo-y-vegetacion-escala-1-250-000-serie-v-nuevo-leon","10","Brindar al usuario la continuidad necesaria para la evaluación y pronóstico de la situación de los recursos vegetales, el estudio de los cambios en el uso del suelo; también representa un apoyo en programas académicos y de protección ambiental, en la planeación de actividades de reforestación, para apoyar los programas de conservación del hábitat de las especies animales, así como todo lo concerniente a conocer y apoyar las políticas de aprovechamiento y conservación de los recursos naturales, en el contexto del desarrollo sustentable del país.","2015-05-25T21:06:21.245615"
"INEGI","mapas-de-uso-del-suelo-y-vegetacion-escala-1-250-000-serie-v-nayarit","6","Brindar al usuario la continuidad necesaria para la evaluación y pronóstico de la situación de los recursos vegetales, el estudio de los cambios en el uso del suelo; también representa un apoyo en programas académicos y de protección ambiental, en la planeación de actividades de reforestación, para apoyar los programas de conservación del hábitat de las especies animales, así como todo lo concerniente a conocer y apoyar las políticas de aprovechamiento y conservación de los recursos naturales, en el contexto del desarrollo sustentable del país.","2015-05-25T21:06:19.358920"
"INEGI","mapas-de-uso-del-suelo-y-vegetacion-escala-1-250-000-serie-v-morelos","2","Brindar al usuario la continuidad necesaria para la evaluación y pronóstico de la situación de los recursos vegetales, el estudio de los cambios en el uso del suelo; también representa un apoyo en programas académicos y de protección ambiental, en la planeación de actividades de reforestación, para apoyar los programas de conservación del hábitat de las especies animales, así como todo lo concerniente a conocer y apoyar las políticas de aprovechamiento y conservación de los recursos naturales, en el contexto del desarrollo sustentable del país.","2015-05-25T21:06:18.172175"
"INEGI","mapas-de-uso-del-suelo-y-vegetacion-escala-1-250-000-serie-v-michoacan-de-ocampo","7","Brindar al usuario la continuidad necesaria para la evaluación y pronóstico de la situación de los recursos vegetales, el estudio de los cambios en el uso del suelo; también representa un apoyo en programas académicos y de protección ambiental, en la planeación de actividades de reforestación, para apoyar los programas de conservación del hábitat de las especies animales, así como todo lo concerniente a conocer y apoyar las políticas de aprovechamiento y conservación de los recursos naturales, en el contexto del desarrollo sustentable del país.","2015-05-25T21:06:16.210490"
"INEGI","mapas-de-uso-del-suelo-y-vegetacion-escala-1-250-000-serie-v-mexico","6","Brindar al usuario la continuidad necesaria para la evaluación y pronóstico de la situación de los recursos vegetales, el estudio de los cambios en el uso del suelo; también representa un apoyo en programas académicos y de protección ambiental, en la planeación de actividades de reforestación, para apoyar los programas de conservación del hábitat de las especies animales, así como todo lo concerniente a conocer y apoyar las políticas de aprovechamiento y conservación de los recursos naturales, en el contexto del desarrollo sustentable del país.","2015-05-25T21:06:14.435505"
"INEGI","mapas-de-uso-del-suelo-y-vegetacion-escala-1-250-000-serie-v-jalisco","12","Brindar al usuario la continuidad necesaria para la evaluación y pronóstico de la situación de los recursos vegetales, el estudio de los cambios en el uso del suelo; también representa un apoyo en programas académicos y de protección ambiental, en la planeación de actividades de reforestación, para apoyar los programas de conservación del hábitat de las especies animales, así como todo lo concerniente a conocer y apoyar las políticas de aprovechamiento y conservación de los recursos naturales, en el contexto del desarrollo sustentable del país.","2015-05-25T21:06:12.256989"
"INEGI","mapas-de-uso-del-suelo-y-vegetacion-escala-1-250-000-serie-v-hidalgo","4","Brindar al usuario la continuidad necesaria para la evaluación y pronóstico de la situación de los recursos vegetales, el estudio de los cambios en el uso del suelo; también representa un apoyo en programas académicos y de protección ambiental, en la planeación de actividades de reforestación, para apoyar los programas de conservación del hábitat de las especies animales, así como todo lo concerniente a conocer y apoyar las políticas de aprovechamiento y conservación de los recursos naturales, en el contexto del desarrollo sustentable del país.","2015-05-25T21:06:10.790248"
"INEGI","mapas-de-uso-del-suelo-y-vegetacion-escala-1-250-000-serie-v-guerrero","8","Brindar al usuario la continuidad necesaria para la evaluación y pronóstico de la situación de los recursos vegetales, el estudio de los cambios en el uso del suelo; también representa un apoyo en programas académicos y de protección ambiental, en la planeación de actividades de reforestación, para apoyar los programas de conservación del hábitat de las especies animales, así como todo lo concerniente a conocer y apoyar las políticas de aprovechamiento y conservación de los recursos naturales, en el contexto del desarrollo sustentable del país.","2015-05-25T21:06:07.870997"
"INEGI","mapas-de-uso-del-suelo-y-vegetacion-escala-1-250-000-serie-v-guanajuato","5","Brindar al usuario la continuidad necesaria para la evaluación y pronóstico de la situación de los recursos vegetales, el estudio de los cambios en el uso del suelo; también representa un apoyo en programas académicos y de protección ambiental, en la planeación de actividades de reforestación, para apoyar los programas de conservación del hábitat de las especies animales, así como todo lo concerniente a conocer y apoyar las políticas de aprovechamiento y conservación de los recursos naturales, en el contexto del desarrollo sustentable del país.","2015-05-25T21:06:06.314497"
"INEGI","mapas-de-uso-del-suelo-y-vegetacion-escala-1-250-000-serie-v-durango","12","Brindar al usuario la continuidad necesaria para la evaluación y pronóstico de la situación de los recursos vegetales, el estudio de los cambios en el uso del suelo; también representa un apoyo en programas académicos y de protección ambiental, en la planeación de actividades de reforestación, para apoyar los programas de conservación del hábitat de las especies animales, así como todo lo concerniente a conocer y apoyar las políticas de aprovechamiento y conservación de los recursos naturales, en el contexto del desarrollo sustentable del país.","2015-05-25T21:06:04.039661"
"INEGI","mapas-de-uso-del-suelo-y-vegetacion-escala-1-250-000-serie-v-distrito-federal","1","Brindar al usuario la continuidad necesaria para la evaluación y pronóstico de la situación de los recursos vegetales, el estudio de los cambios en el uso del suelo; también representa un apoyo en programas académicos y de protección ambiental, en la planeación de actividades de reforestación, para apoyar los programas de conservación del hábitat de las especies animales, así como todo lo concerniente a conocer y apoyar las políticas de aprovechamiento y conservación de los recursos naturales, en el contexto del desarrollo sustentable del país.","2015-05-25T21:06:01.233490"
"INEGI","mapas-de-uso-del-suelo-y-vegetacion-escala-1-250-000-serie-v-colima","8","Brindar al usuario la continuidad necesaria para la evaluación y pronóstico de la situación de los recursos vegetales, el estudio de los cambios en el uso del suelo; también representa un apoyo en programas académicos y de protección ambiental, en la planeación de actividades de reforestación, para apoyar los programas de conservación del hábitat de las especies animales, así como todo lo concerniente a conocer y apoyar las políticas de aprovechamiento y conservación de los recursos naturales, en el contexto del desarrollo sustentable del país.","2015-05-25T21:05:58.133186"
"INEGI","mapas-de-uso-del-suelo-y-vegetacion-escala-1-250-000-serie-v-coahuila","14","Brindar al usuario la continuidad necesaria para la evaluación y pronóstico de la situación de los recursos vegetales, el estudio de los cambios en el uso del suelo; también representa un apoyo en programas académicos y de protección ambiental, en la planeación de actividades de reforestación, para apoyar los programas de conservación del hábitat de las especies animales, así como todo lo concerniente a conocer y apoyar las políticas de aprovechamiento y conservación de los recursos naturales, en el contexto del desarrollo sustentable del país.","2015-05-25T21:05:56.014633"
"INEGI","mapas-de-uso-del-suelo-y-vegetacion-escala-1-250-000-serie-v-chihuahua","23","Brindar al usuario la continuidad necesaria para la evaluación y pronóstico de la situación de los recursos vegetales, el estudio de los cambios en el uso del suelo; también representa un apoyo en programas académicos y de protección ambiental, en la planeación de actividades de reforestación, para apoyar los programas de conservación del hábitat de las especies animales, así como todo lo concerniente a conocer y apoyar las políticas de aprovechamiento y conservación de los recursos naturales, en el contexto del desarrollo sustentable del país.","2015-05-25T21:05:53.836201"
"INEGI","mapas-de-uso-del-suelo-y-vegetacion-escala-1-250-000-serie-v-chiapas","8","Brindar al usuario la continuidad necesaria para la evaluación y pronóstico de la situación de los recursos vegetales, el estudio de los cambios en el uso del suelo; también representa un apoyo en programas académicos y de protección ambiental, en la planeación de actividades de reforestación, para apoyar los programas de conservación del hábitat de las especies animales, así como todo lo concerniente a conocer y apoyar las políticas de aprovechamiento y conservación de los recursos naturales, en el contexto del desarrollo sustentable del país.","2015-05-25T21:05:52.339879"
"INEGI","mapas-de-uso-del-suelo-y-vegetacion-escala-1-250-000-serie-v-campeche","10","Brindar al usuario la continuidad necesaria para la evaluación y pronóstico de la situación de los recursos vegetales, el estudio de los cambios en el uso del suelo; también representa un apoyo en programas académicos y de protección ambiental, en la planeación de actividades de reforestación, para apoyar los programas de conservación del hábitat de las especies animales, así como todo lo concerniente a conocer y apoyar las políticas de aprovechamiento y conservación de los recursos naturales, en el contexto del desarrollo sustentable del país.","2015-05-25T21:05:49.874688"
"INEGI","mapas-de-uso-del-suelo-y-vegetacion-escala-1-250-000-serie-v-baja-california-sur","17","Brindar al usuario la continuidad necesaria para la evaluación y pronóstico de la situación de los recursos vegetales, el estudio de los cambios en el uso del suelo; también representa un apoyo en programas académicos y de protección ambiental, en la planeación de actividades de reforestación, para apoyar los programas de conservación del hábitat de las especies animales, así como todo lo concerniente a conocer y apoyar las políticas de aprovechamiento y conservación de los recursos naturales, en el contexto del desarrollo sustentable del país.","2015-05-25T21:05:48.060011"
